ORDER_ID,DE_ID,ASSIGNMENT_START_TIME,ASSIGNMENT_END_TIME,reject_ind,reject_type,PLACED_TIME,DELIVERED_TIME,LASTMILE_DISTANCE,FIRSTMILE_DISTANCE,LAST_MILE_TIME_PREDICTED,PAYOUT_MADE_TO_DE,NUM_PING_COUNT_LAST10MIN,LAST_PING_TIME_LAST10MIN,CUSTOMER_ZONE,CUSTOMER_LAT,CUSTOMER_LNG
77670,386278,2021-02-26 00:37:46.000,2021-02-26 01:08:47.000,0,,2021-02-26 00:35:52.929,2021-02-26 01:13:47.000,461.59999999999997,377.3,425.5,3060.0,17,2021-02-26 00:37:41.000,373.0,37.37033468536142,72.800358065236
77771,664402,2021-02-26 00:47:16.000,2021-02-26 01:02:57.000,0,,2021-02-26 00:46:13.931,2021-02-26 01:07:57.000,469.09999999999997,354.5,439.7,2810.0,58,2021-02-26 00:47:09.000,373.0,37.366602897518284,72.81553104976423
79530,346626,2021-02-26 03:29:17.000,2021-02-26 03:59:39.000,0,,2021-02-26 03:11:41.599,2021-02-26 04:04:39.000,421.4,323.0,437.3,2010.0,22,2021-02-26 03:28:48.000,373.0,37.378975721456776,72.81789166997659
79737,389256,2021-02-26 03:44:36.000,2021-02-26 04:17:08.000,0,,2021-02-26 03:31:27.359,2021-02-26 04:22:08.000,378.5,320.0,386.8,2260.0,3,2021-02-26 03:44:05.000,373.0,37.36462457944398,72.8267662247783
82246,285912,2021-02-26 07:52:32.000,2021-02-26 08:34:07.000,1,Type-2,2021-02-26 07:34:57.347,,431.6,320.0,403.2,0.0,1,2021-02-26 07:52:28.000,373.0,37.369822087584886,72.81641383813921
87240,21914,2021-02-27 06:26:16.000,2021-02-27 06:47:24.000,0,,2021-02-27 06:13:51.280,2021-02-27 06:52:24.000,492.8,352.7,447.5,3010.0,46,2021-02-27 06:26:04.000,373.0,37.37364246271304,72.79674602855401
87293,385952,2021-02-27 06:30:32.000,2021-02-27 06:48:06.000,0,,2021-02-27 06:22:22.531,2021-02-27 06:53:06.000,370.1,380.59999999999997,338.8,3260.0,22,2021-02-27 06:30:29.000,373.0,37.377560524303505,72.83820230061716
87968,1180245,2021-02-27 18:34:32.000,2021-02-27 19:02:38.000,0,,2021-02-27 18:33:55.159,2021-02-27 19:07:38.000,366.8,383.9,348.0,2560.0,25,2021-02-27 18:34:07.000,373.0,37.374436437854015,72.84024234567943
92947,977109,2021-02-28 04:48:33.000,2021-02-28 05:05:26.000,0,,2021-02-28 04:47:39.533,2021-02-28 05:10:26.000,424.1,368.0,377.2,3810.0,11,2021-02-28 04:47:01.000,373.0,37.375899760393835,72.80361543225303
96310,877164,2021-03-01 01:59:51.000,2021-03-01 02:42:18.000,0,,2021-03-01 01:59:33.550,2021-03-01 02:47:18.000,504.49999999999994,340.7,468.2,3210.0,14,2021-03-01 01:59:32.000,373.0,37.37152433870441,72.80489163170441
96500,393728,2021-03-01 02:27:51.000,2021-03-01 03:16:09.000,0,,2021-03-01 02:27:14.297,2021-03-01 03:21:09.000,594.8,379.1,535.8,5010.0,8,2021-03-01 02:27:31.000,373.0,37.36401413258112,72.79615293592155
99875,792612,2021-03-01 21:08:19.000,2021-03-01 22:02:18.000,0,,2021-03-01 21:08:00.124,2021-03-01 22:07:18.000,394.7,320.59999999999997,364.3,1860.0,52,2021-03-01 21:08:15.000,373.0,37.37910892518848,72.83226475443212
103136,1171825,2021-03-02 04:27:21.000,2021-03-02 04:48:54.000,0,,2021-03-02 04:26:05.330,2021-03-02 04:53:54.000,510.50000000000006,338.0,467.5,3210.0,9,2021-03-02 04:27:07.000,373.0,37.378852294502494,72.80890824269146
103297,598135,2021-03-02 04:37:21.000,2021-03-02 05:03:27.000,0,,2021-03-02 04:35:56.013,2021-03-02 05:08:27.000,425.3,357.5,385.0,3110.0,19,2021-03-02 04:36:30.000,373.0,37.3775158761943,72.83321722222796
103506,1254255,2021-03-02 04:53:20.000,2021-03-02 05:05:33.000,0,,2021-03-02 04:51:47.314,2021-03-02 05:10:33.000,413.29999999999995,359.9,399.7,2210.0,33,2021-03-02 04:52:18.000,373.0,37.37209978783246,72.82500802696552
103725,333798,2021-03-02 05:20:34.000,2021-03-02 05:46:50.000,0,,2021-03-02 05:11:31.156,2021-03-02 05:51:50.000,538.6999999999999,329.6,448.7,3760.0,27,2021-03-02 05:19:48.000,373.0,37.36981012963465,72.81673610667231
105000,273800,2021-03-02 20:10:34.000,2021-03-02 20:42:10.000,0,,2021-03-02 20:07:11.840,2021-03-02 20:47:10.000,478.09999999999997,363.5,459.3,2810.0,7,2021-03-02 20:09:45.000,373.0,37.3790296676706,72.82653987729405
105000,356645,2021-03-02 20:07:20.000,2021-03-02 20:10:20.000,1,Type-2,2021-03-02 20:07:11.840,2021-03-02 20:47:10.000,478.09999999999997,372.2,459.3,0.0,6,2021-03-02 20:03:12.000,373.0,37.3790296676706,72.82653987729405
105550,952534,2021-03-02 21:54:34.000,2021-03-02 22:18:00.000,0,,2021-03-02 21:50:34.998,2021-03-02 22:23:00.000,422.0,351.2,401.5,2310.0,23,2021-03-02 21:54:19.000,373.0,37.37206124510144,72.83076328668668
106587,960181,2021-03-03 01:06:04.000,2021-03-03 01:31:06.000,0,,2021-03-03 00:52:29.952,2021-03-03 01:36:06.000,360.2,326.0,343.3,1660.0,19,2021-03-03 01:05:48.000,373.0,37.37899658006854,72.83442275780885
107297,1120780,2021-03-03 02:43:20.000,2021-03-03 03:12:50.000,0,,2021-03-03 02:41:42.558,2021-03-03 03:17:50.000,475.4,320.0,506.2,2510.0,18,2021-03-03 02:42:36.000,373.0,37.36744836698943,72.80890213723099
107726,667718,2021-03-03 03:21:21.000,2021-03-03 03:50:52.000,0,,2021-03-03 03:21:02.506,2021-03-03 03:55:52.000,492.5,344.3,433.8,3060.0,49,2021-03-03 03:21:17.000,373.0,37.37446896099506,72.82718984238522
112422,1120780,2021-03-04 00:43:04.000,2021-03-04 01:00:40.000,0,,2021-03-04 00:28:53.463,2021-03-04 01:05:40.000,383.29999999999995,330.79999999999995,359.5,1910.0,11,2021-03-04 00:42:51.000,373.0,37.37762949479095,72.82854955784258
114385,340956,2021-03-04 04:02:35.000,2021-03-04 04:27:02.000,0,,2021-03-04 03:53:34.699,2021-03-04 04:32:02.000,482.6,353.0,435.8,2710.0,25,2021-03-04 04:02:20.000,373.0,37.382592964937835,72.81219472784954
114532,1328458,2021-03-04 04:11:21.000,2021-03-04 04:34:01.000,0,,2021-03-04 03:59:22.878,2021-03-04 04:39:01.000,429.20000000000005,392.6,434.8,2610.0,30,2021-03-04 04:09:28.000,373.0,37.37137583518283,72.82224059267342
121969,958725,2021-03-05 03:31:21.000,2021-03-05 04:25:47.000,0,,2021-03-05 03:25:47.914,2021-03-05 04:30:47.000,390.5,431.0,366.7,4610.0,28,2021-03-05 03:30:09.000,373.0,37.373819312034996,72.8166664182168
66,898649,2021-02-12 08:28:39.000,2021-02-12 08:31:02.000,1,Type-1,2021-02-12 08:28:30.488,2021-02-12 09:01:19.000,523.0999999999999,403.7,457.2,0.0,54,2021-02-12 08:28:32.000,373.0,37.37399745746147,72.82099737240807
66,343238,2021-02-12 08:31:24.000,2021-02-12 08:56:19.000,0,,2021-02-12 08:28:30.488,2021-02-12 09:01:19.000,523.0999999999999,395.0,457.2,4910.0,32,2021-02-12 08:31:14.000,373.0,37.37399745746147,72.82099737240807
1925,747248,2021-02-13 01:02:40.000,2021-02-13 01:35:14.000,0,,2021-02-13 01:02:33.336,2021-02-13 01:40:14.000,401.6,344.9,407.0,2810.0,7,2021-02-13 01:02:09.000,373.0,37.3778040772342,72.8285945130482
2048,1242934,2021-02-13 01:28:40.000,2021-02-13 02:20:46.000,0,,2021-02-13 01:27:52.411,2021-02-13 02:25:46.000,443.9,335.59999999999997,392.5,2460.0,9,2021-02-13 01:28:02.000,373.0,37.37413721374627,72.81743162309259
2292,294660,2021-02-13 02:08:40.000,2021-02-13 02:59:48.000,0,,2021-02-13 02:08:35.470,2021-02-13 03:04:48.000,504.8,325.4,472.2,4160.0,19,2021-02-13 02:08:05.000,373.0,37.367713866921356,72.79656203959011
5104,1169163,2021-02-13 08:36:39.000,2021-02-13 09:10:29.000,0,,2021-02-13 08:35:50.360,2021-02-13 09:15:29.000,433.7,371.3,382.5,3810.0,16,2021-02-13 08:35:52.000,373.0,37.37442589793517,72.82520604663644
7451,368960,2021-02-14 01:52:40.000,2021-02-14 02:41:05.000,0,,2021-02-14 01:52:07.178,2021-02-14 02:46:05.000,575.0,325.7,545.0,4460.0,20,2021-02-14 01:52:01.000,373.0,37.36401217263422,72.81540637187875
10028,953785,2021-02-14 06:02:40.000,2021-02-14 06:36:43.000,0,,2021-02-14 05:52:00.837,2021-02-14 06:41:43.000,686.3000000000001,345.2,521.5,6160.0,62,2021-02-14 06:02:17.000,373.0,37.37335754922245,72.79693156642851
12141,825676,2021-02-14 22:44:40.000,2021-02-14 23:00:50.000,0,,2021-02-14 22:12:13.720,2021-02-14 23:05:50.000,392.9,401.3,380.2,3110.0,66,2021-02-14 22:44:31.000,373.0,37.371991416732016,72.80598508408845
12910,351076,2021-02-14 23:52:40.000,2021-02-15 00:44:24.000,0,,2021-02-14 23:37:31.016,2021-02-15 00:49:24.000,590.9000000000001,405.79999999999995,524.7,4860.0,10,2021-02-14 23:52:37.000,373.0,37.378727413378144,72.81849560962429
14285,139543,2021-02-15 02:29:54.000,2021-02-15 02:38:20.000,0,,2021-02-15 02:22:53.533,2021-02-15 02:43:20.000,340.4,335.59999999999997,336.8,1910.0,15,2021-02-15 02:29:03.000,373.0,37.36720197816053,72.80493852870529
16209,637762,2021-02-15 05:10:41.000,2021-02-15 05:44:54.000,0,,2021-02-15 04:52:13.723,2021-02-15 05:49:54.000,369.20000000000005,341.6,363.2,3060.0,31,2021-02-15 05:10:37.000,373.0,37.375336802014544,72.80222922236158
18193,825993,2021-02-15 22:12:40.000,2021-02-15 22:55:26.000,0,,2021-02-15 22:07:55.281,2021-02-15 23:00:26.000,509.6,353.9,430.5,3810.0,57,2021-02-15 22:11:38.000,373.0,37.3763650048776,72.83486379297116
19935,339813,2021-02-16 02:44:40.000,2021-02-16 03:21:57.000,0,,2021-02-16 02:43:42.803,2021-02-16 03:26:57.000,476.90000000000003,351.2,464.7,3210.0,60,2021-02-16 02:44:26.000,373.0,37.37638064334407,72.80624352121427
24327,977070,2021-02-17 01:06:40.000,2021-02-17 01:42:52.000,0,,2021-02-17 01:06:33.117,2021-02-17 01:47:52.000,575.0,390.79999999999995,512.2,4810.0,17,2021-02-17 01:06:13.000,373.0,37.36401217263422,72.81540637187875
24332,374031,2021-02-17 01:08:40.000,2021-02-17 01:39:31.000,0,,2021-02-17 01:06:53.175,2021-02-17 01:44:31.000,449.0,386.0,391.7,2810.0,12,2021-02-17 01:08:24.000,373.0,37.37936954796331,72.83283420659801
27356,931044,2021-02-17 15:30:39.000,2021-02-17 16:34:02.000,0,,2021-02-17 15:29:11.929,2021-02-17 16:39:02.000,447.2,429.8,392.5,3110.0,9,2021-02-17 15:30:19.000,373.0,37.377479410860865,72.80927930940584
27630,380510,2021-02-17 19:54:39.000,2021-02-17 20:11:45.000,0,,2021-02-17 19:53:12.628,2021-02-17 20:16:45.000,389.6,360.5,393.5,3260.0,21,2021-02-17 19:53:49.000,373.0,37.36744953213242,72.79388489052452
28067,1182596,2021-02-17 21:32:24.000,2021-02-17 21:57:35.000,0,,2021-02-17 21:23:33.517,2021-02-17 22:02:35.000,389.9,347.3,359.0,2160.0,8,2021-02-17 21:31:37.000,373.0,37.37500530301338,72.82574760896466
29037,358460,2021-02-17 23:43:54.000,2021-02-17 23:55:56.000,0,,2021-02-17 23:42:28.882,2021-02-18 00:00:56.000,384.20000000000005,337.1,365.3,2010.0,10,2021-02-17 23:43:43.000,373.0,37.37686782579439,72.83556262852095
36033,1196068,2021-02-19 00:00:40.000,2021-02-19 00:54:56.000,0,,2021-02-18 23:52:52.837,2021-02-19 00:59:56.000,538.1,409.1,502.2,4210.0,28,2021-02-19 00:00:38.000,373.0,37.363986807204455,72.80100377639756
36208,380510,2021-02-19 00:14:40.000,2021-02-19 00:49:11.000,0,,2021-02-19 00:14:30.617,2021-02-19 00:54:11.000,493.40000000000003,359.9,455.5,3260.0,17,2021-02-19 00:14:28.000,373.0,37.371869755438105,72.80608607185782
37073,375489,2021-02-19 01:50:40.000,2021-02-19 01:53:40.000,1,Type-4,2021-02-19 01:49:35.921,2021-02-19 02:23:42.000,362.3,335.0,343.2,0.0,12,2021-02-19 01:49:39.000,373.0,37.375973558141965,72.84083061536278
37073,799514,2021-02-19 01:53:54.000,2021-02-19 02:18:42.000,0,,2021-02-19 01:49:35.921,2021-02-19 02:23:42.000,362.3,335.0,343.2,1760.0,3,2021-02-19 01:53:39.000,373.0,37.375973558141965,72.84083061536278
37602,378834,2021-02-19 02:54:41.000,2021-02-19 03:37:42.000,0,,2021-02-19 02:29:15.259,2021-02-19 03:42:42.000,511.1,429.20000000000005,465.5,4460.0,19,2021-02-19 02:54:29.000,373.0,37.38558598813126,72.80475556041202
39936,196076,2021-02-19 05:12:41.000,2021-02-19 05:34:10.000,0,,2021-02-19 04:53:47.983,2021-02-19 05:39:10.000,398.0,398.6,381.8,2860.0,38,2021-02-19 05:12:26.000,373.0,37.37922859503762,72.82101150249648
43160,384949,2021-02-20 01:46:52.000,2021-02-20 02:11:12.000,0,,2021-02-20 01:32:44.826,2021-02-20 02:16:12.000,328.09999999999997,320.0,311.0,1910.0,9,2021-02-20 01:46:35.000,373.0,37.36559506100103,72.80997775654718
44907,137621,2021-02-20 04:39:16.000,2021-02-20 04:58:49.000,0,,2021-02-20 04:27:06.201,2021-02-20 05:03:49.000,484.09999999999997,341.0,463.0,2810.0,19,2021-02-20 04:38:50.000,373.0,37.37614242817395,72.80627440053951
47125,386317,2021-02-20 22:19:46.000,2021-02-20 23:03:24.000,0,,2021-02-20 22:06:48.693,2021-02-20 23:08:24.000,460.70000000000005,345.2,428.7,2760.0,8,2021-02-20 22:18:36.000,373.0,37.37595334986171,72.81076797922378
53068,384949,2021-02-21 23:52:02.000,2021-02-22 00:18:17.000,0,,2021-02-21 23:44:58.303,2021-02-22 00:23:17.000,435.5,341.90000000000003,431.7,2360.0,9,2021-02-21 23:51:17.000,373.0,37.38097222031017,72.80663482795369
54649,1299832,2021-02-22 03:23:32.000,2021-02-22 04:05:19.000,0,,2021-02-22 03:23:27.346,2021-02-22 04:10:19.000,421.1,360.5,416.7,2610.0,6,2021-02-22 03:23:12.000,373.0,37.37351124130914,72.81647253054861
55484,392266,2021-02-22 04:23:33.000,2021-02-22 04:46:56.000,0,,2021-02-22 04:18:47.546,2021-02-22 04:51:56.000,389.0,344.0,374.5,2260.0,4,2021-02-22 04:22:42.000,373.0,37.37616038764484,72.8148554889004
56399,904624,2021-02-22 05:38:32.000,2021-02-22 06:06:28.000,0,,2021-02-22 05:36:58.865,2021-02-22 06:11:28.000,417.5,357.8,380.7,2910.0,18,2021-02-22 05:38:16.000,373.0,37.37186955211692,72.83522697953002
57041,1249476,2021-02-22 09:13:16.000,2021-02-22 09:37:45.000,0,,2021-02-22 09:10:17.012,2021-02-22 09:42:45.000,495.2,439.1,428.7,4910.0,53,2021-02-22 09:13:13.000,373.0,37.37003182591081,72.80183006257063
58087,393726,2021-02-22 22:16:32.000,2021-02-22 22:29:44.000,0,,2021-02-22 22:14:58.746,2021-02-22 22:34:44.000,348.2,341.3,328.7,2060.0,8,2021-02-22 22:15:45.000,373.0,37.36879687860329,72.81651357050123
59307,803597,2021-02-23 01:56:32.000,2021-02-23 02:26:21.000,0,,2021-02-23 01:55:03.954,2021-02-23 02:31:21.000,459.5,375.79999999999995,448.7,2710.0,8,2021-02-23 01:56:14.000,373.0,37.37983409271294,72.80452599757349
60016,341735,2021-02-23 03:16:33.000,2021-02-23 03:46:28.000,0,,2021-02-23 03:12:00.250,2021-02-23 03:51:28.000,446.59999999999997,422.6,440.8,3060.0,15,2021-02-23 03:16:15.000,373.0,37.38651121186245,72.80397193993804
64041,975935,2021-02-23 23:34:32.000,2021-02-23 23:58:54.000,0,,2021-02-23 23:33:52.801,2021-02-24 00:03:54.000,322.1,320.9,412.3,1760.0,13,2021-02-23 23:33:56.000,373.0,37.37716494564745,72.82404289676222
65285,251832,2021-02-24 02:44:33.000,2021-02-24 03:20:39.000,0,,2021-02-24 02:44:04.275,2021-02-24 03:25:39.000,361.70000000000005,326.3,409.7,1810.0,30,2021-02-24 02:44:19.000,373.0,37.3746458690835,72.83081823094327
65816,642496,2021-02-24 03:38:17.000,2021-02-24 04:01:39.000,0,,2021-02-24 03:24:16.152,2021-02-24 04:06:39.000,398.29999999999995,330.79999999999995,407.0,2110.0,21,2021-02-24 03:37:36.000,373.0,37.36294835767892,72.82688276058519
66677,366869,2021-02-24 04:24:32.000,2021-02-24 04:48:43.000,0,,2021-02-24 04:23:41.623,2021-02-24 04:53:43.000,344.0,320.0,321.7,1510.0,32,2021-02-24 04:24:26.000,373.0,37.37649946857516,72.83685966859704
67959,977109,2021-02-24 06:32:32.000,2021-02-24 06:53:14.000,0,,2021-02-24 06:24:10.280,2021-02-24 06:58:14.000,347.3,351.2,340.8,1860.0,40,2021-02-24 06:32:15.000,373.0,37.37904464677089,72.81225421050435
71048,944703,2021-02-25 02:12:31.000,2021-02-25 02:27:50.000,0,,2021-02-25 02:12:20.931,2021-02-25 02:32:50.000,389.0,320.0,387.7,1810.0,6,2021-02-25 02:10:36.000,373.0,37.3708839741735,72.83245231989008
71535,270130,2021-02-25 03:04:32.000,2021-02-25 03:28:15.000,0,,2021-02-25 02:56:47.909,2021-02-25 03:33:15.000,407.0,320.0,387.0,2660.0,14,2021-02-25 03:04:03.000,373.0,37.3790296676706,72.82653987729405
71535,356620,2021-02-25 02:58:33.000,2021-02-25 03:01:33.000,1,Type-2,2021-02-25 02:56:47.909,2021-02-25 03:33:15.000,407.0,417.8,387.0,0.0,7,2021-02-25 02:57:47.000,373.0,37.3790296676706,72.82653987729405
76232,825676,2021-02-25 21:54:32.000,2021-02-25 22:22:16.000,0,,2021-02-25 21:53:15.820,2021-02-25 22:27:16.000,390.79999999999995,369.5,361.7,2310.0,19,2021-02-25 21:54:12.000,373.0,37.369558235944965,72.82613382179724
77486,1315488,2021-02-26 00:18:32.000,2021-02-26 00:59:07.000,0,,2021-02-26 00:17:00.008,2021-02-26 01:04:07.000,411.5,345.5,383.5,3210.0,12,2021-02-26 00:15:03.000,373.0,37.37631464875102,72.82809241465796
77625,1148663,2021-02-26 00:32:33.000,2021-02-26 00:48:43.000,0,,2021-02-26 00:31:02.936,2021-02-26 00:53:43.000,368.29999999999995,354.5,363.0,2260.0,33,2021-02-26 00:30:46.000,373.0,37.37564716216462,72.83136303564746
79009,1168003,2021-02-26 02:50:33.000,2021-02-26 03:11:37.000,0,,2021-02-26 02:40:47.238,2021-02-26 03:16:37.000,440.90000000000003,353.9,366.7,2660.0,18,2021-02-26 02:50:25.000,373.0,37.37914553060044,72.8326831562053
86177,356629,2021-02-27 04:35:17.000,2021-02-27 04:54:37.000,0,,2021-02-27 04:33:44.308,2021-02-27 04:59:37.000,358.7,387.8,342.7,2360.0,44,2021-02-27 04:35:07.000,373.0,37.37495071997891,72.84049849777492
91136,1194568,2021-02-28 02:46:33.000,2021-02-28 03:28:27.000,0,,2021-02-28 02:45:52.185,2021-02-28 03:33:27.000,584.0,359.0,509.8,5910.0,4,2021-02-28 02:46:17.000,373.0,37.36309782758079,72.81218379943998
93189,939796,2021-02-28 05:09:47.000,2021-02-28 05:40:11.000,0,,2021-02-28 05:07:18.267,2021-02-28 05:45:11.000,424.7,320.9,446.7,3360.0,29,2021-02-28 05:09:44.000,373.0,37.373844636932205,72.80146637023496
93347,354396,2021-02-28 05:34:33.000,2021-02-28 06:01:08.000,0,,2021-02-28 05:24:54.726,2021-02-28 06:06:08.000,384.20000000000005,320.0,378.5,3260.0,14,2021-02-28 05:34:21.000,373.0,37.37441915581864,72.81572053903042
96624,388653,2021-03-01 02:43:54.000,2021-03-01 03:21:07.000,0,,2021-03-01 02:43:25.591,2021-03-01 03:26:07.000,374.9,327.5,368.8,1760.0,23,2021-03-01 02:43:47.000,373.0,37.374923950110876,72.82917775206738
103434,944703,2021-03-02 04:49:21.000,2021-03-02 05:12:30.000,0,,2021-03-02 04:47:20.971,2021-03-02 05:17:30.000,539.6,388.4,461.2,3910.0,32,2021-03-02 04:49:19.000,373.0,37.37618085801278,72.79948521626248
104004,879399,2021-03-02 05:47:20.000,2021-03-02 06:42:54.000,0,,2021-03-02 05:42:58.627,2021-03-02 06:47:54.000,425.9,397.7,376.5,2710.0,17,2021-03-02 05:47:07.000,373.0,37.37584724555766,72.8337647364273
105068,384765,2021-03-02 20:31:20.000,2021-03-02 20:34:20.000,1,Type-2,2021-03-02 20:30:41.419,2021-03-02 20:57:28.000,395.0,323.90000000000003,368.3,0.0,6,2021-03-02 20:27:59.000,373.0,37.37354622097462,72.8285755374652
105068,348320,2021-03-02 20:35:05.000,2021-03-02 20:52:28.000,0,,2021-03-02 20:30:41.419,2021-03-02 20:57:28.000,395.0,323.90000000000003,368.3,2060.0,17,2021-03-02 20:34:44.000,373.0,37.37354622097462,72.8285755374652
107787,323695,2021-03-03 03:23:21.000,2021-03-03 03:45:41.000,0,,2021-03-03 03:23:13.546,2021-03-03 03:50:41.000,477.8,338.59999999999997,447.5,2660.0,40,2021-03-03 03:23:13.000,373.0,37.38672762002752,72.8052981252592
111406,960181,2021-03-03 21:53:20.000,2021-03-03 22:49:27.000,0,,2021-03-03 21:53:14.920,2021-03-03 22:54:27.000,450.79999999999995,377.0,412.2,2710.0,4,2021-03-03 21:50:01.000,373.0,37.376950127007845,72.83638859856293
111620,642496,2021-03-03 22:23:20.000,2021-03-03 22:47:16.000,0,,2021-03-03 22:22:24.611,2021-03-03 22:52:16.000,434.6,354.20000000000005,434.8,2460.0,14,2021-03-03 22:23:17.000,373.0,37.38766628290073,72.80535653767619
113861,381348,2021-03-04 03:27:21.000,2021-03-04 03:57:51.000,0,,2021-03-04 03:19:31.066,2021-03-04 04:02:51.000,409.7,446.90000000000003,407.7,2910.0,37,2021-03-04 03:27:17.000,373.0,37.3777328217987,72.81997793468653
115169,372541,2021-03-04 04:49:22.000,2021-03-04 05:11:57.000,0,,2021-03-04 04:41:37.714,2021-03-04 05:16:57.000,447.8,358.7,450.7,3260.0,16,2021-03-04 04:48:52.000,373.0,37.37566005491497,72.82542933243808
115238,297061,2021-03-04 04:57:21.000,2021-03-04 05:37:31.000,0,,2021-03-04 04:41:44.660,2021-03-04 05:42:31.000,375.5,371.0,383.8,2160.0,14,2021-03-04 04:56:52.000,373.0,37.368291885548345,72.8207236039945
116762,259754,2021-03-04 07:51:20.000,2021-03-04 08:42:47.000,0,,2021-03-04 07:49:47.994,2021-03-04 08:47:47.000,472.4,445.4,402.0,4360.0,6,2021-03-04 07:50:22.000,373.0,37.37563201612872,72.80514458659727
117402,617327,2021-03-04 18:39:20.000,2021-03-04 19:15:55.000,0,,2021-03-04 18:38:49.969,2021-03-04 19:20:55.000,471.2,373.7,415.2,2760.0,27,2021-03-04 18:38:33.000,373.0,37.36978297135819,72.81780253174142
122204,1233466,2021-03-05 03:55:21.000,2021-03-05 04:40:19.000,0,,2021-03-05 03:47:12.668,2021-03-05 04:45:19.000,506.90000000000003,350.59999999999997,457.5,4760.0,24,2021-03-05 03:55:10.000,373.0,37.365506022147216,72.81033688338064
2177,280243,2021-02-13 01:50:40.000,2021-02-13 02:15:09.000,0,,2021-02-13 01:49:05.157,2021-02-13 02:20:09.000,415.4,329.0,410.3,2160.0,8,2021-02-13 01:50:33.000,373.0,37.374079939285984,72.82790647486415
3046,340956,2021-02-13 03:38:41.000,2021-02-13 03:57:38.000,0,,2021-02-13 03:25:29.433,2021-02-13 04:02:38.000,439.1,428.9,442.0,2960.0,17,2021-02-13 03:38:09.000,373.0,37.3874438776912,72.80579759994248
3083,356679,2021-02-13 03:38:41.000,2021-02-13 04:01:44.000,0,,2021-02-13 03:27:59.576,2021-02-13 04:06:44.000,422.9,320.0,387.7,2210.0,2,2021-02-13 03:38:00.000,373.0,37.37773414036646,72.83559725599898
5552,617327,2021-02-13 20:26:40.000,2021-02-13 21:07:45.000,0,,2021-02-13 20:26:27.571,2021-02-13 21:12:45.000,603.5,355.7,511.7,4860.0,16,2021-02-13 20:26:09.000,373.0,37.393694714994275,72.78625845121461
6221,1345397,2021-02-13 22:20:40.000,2021-02-13 23:07:43.000,0,,2021-02-13 22:20:36.496,2021-02-13 23:12:43.000,530.5999999999999,345.5,457.3,3510.0,8,2021-02-13 22:20:15.000,373.0,37.36507158462906,72.80789545673976
13165,977070,2021-02-15 01:05:52.000,2021-02-15 01:33:23.000,0,,2021-02-15 00:07:12.640,2021-02-15 01:38:23.000,427.4,491.90000000000003,403.5,3260.0,18,2021-02-15 01:05:40.000,373.0,37.37269003089127,72.83622928416476
17430,1186729,2021-02-15 19:25:54.000,2021-02-15 19:44:30.000,0,,2021-02-15 19:24:01.013,2021-02-15 19:49:30.000,403.4,411.5,379.7,2660.0,44,2021-02-15 19:25:03.000,373.0,37.37562399141851,72.82111606228375
21106,364872,2021-02-16 04:36:40.000,2021-02-16 05:40:42.000,0,,2021-02-16 04:29:37.147,2021-02-16 05:45:42.000,475.70000000000005,341.90000000000003,455.2,3110.0,31,2021-02-16 04:36:08.000,373.0,37.36302718169733,72.82686582617877
21716,374037,2021-02-16 05:24:40.000,2021-02-16 05:24:52.000,1,Type-1,2021-02-16 05:20:48.732,2021-02-16 06:26:51.000,434.9,416.6,380.8,0.0,8,2021-02-16 05:24:27.000,373.0,37.376003891075534,72.83429309443255
21716,371234,2021-02-16 05:28:40.000,2021-02-16 06:21:51.000,0,,2021-02-16 05:20:48.732,2021-02-16 06:26:51.000,434.9,416.6,380.8,3260.0,30,2021-02-16 05:28:36.000,373.0,37.376003891075534,72.83429309443255
